,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,5.0,0.0,0.208,0.208,6.0,1
1,1,1,4.0,0.212,0.384,0.172,3.0,1
2,2,1,5.0,0.388,1.148,0.7600000000000001,6.0,1
3,18,2,5.0,0.0,0.148,0.148,5.0,1
4,19,2,10.0,0.152,0.156,0.004,10.0,1
5,20,2,8.0,0.16,0.648,0.488,4.0,1
6,35,3,5.0,0.0,0.164,0.164,6.0,1
7,37,3,10.0,0.172,0.176,0.0039999999999999,10.0,1
8,38,3,1.0,0.18,0.276,0.096,1.0,1
9,40,3,4.0,0.284,0.288,0.004,3.0,1
10,42,3,7.0,0.296,0.528,0.232,2.0,1
11,43,3,8.0,0.532,0.928,0.396,4.0,1
12,50,4,5.0,0.0,0.26,0.26,6.0,1
13,51,4,10.0,0.264,0.276,0.012,10.0,1
14,52,4,8.0,0.28,0.42,0.1399999999999999,4.0,1
15,54,4,5.0,0.428,0.436,0.008,6.0,1
16,56,4,2.0,0.444,2.344,1.9,5.0,1
17,69,5,5.0,0.0,0.02,0.02,6.0,1
18,70,5,10.0,0.024,0.028,0.004,10.0,1
19,71,5,5.0,0.032,0.16,0.128,6.0,1
20,75,5,5.0,0.176,0.188,0.012,6.0,1
21,76,5,10.0,0.192,0.2,0.008,10.0,1
22,77,5,5.0,0.204,0.212,0.0079999999999999,6.0,1
23,78,5,10.0,0.216,0.284,0.068,10.0,1
24,79,5,2.0,0.288,0.364,0.0759999999999999,4.0,1
25,81,5,5.0,0.372,0.508,0.136,6.0,1
26,83,5,8.0,0.516,0.528,0.012,5.0,1
27,85,5,8.0,0.536,0.764,0.2279999999999999,5.0,1
28,87,5,7.0,0.772,1.148,0.3760000000000001,3.0,1
29,101,6,5.0,0.0,0.24,0.24,6.0,1
30,102,6,10.0,0.244,0.248,0.004,10.0,1
31,103,6,8.0,0.252,0.396,0.144,4.0,1
32,104,6,10.0,0.4,0.404,0.004,10.0,1
33,105,6,5.0,0.408,0.412,0.004,6.0,1
34,107,6,2.0,0.42,2.88,2.46,5.0,1
35,115,7,5.0,0.0,0.236,0.236,4.0,1
36,117,7,2.0,0.244,2.716,2.4720000000000004,5.0,1
37,122,8,5.0,0.0,0.224,0.224,6.0,1
38,124,8,2.0,0.232,3.012,2.78,5.0,1
39,133,9,5.0,0.0,0.036,0.036,6.0,1
40,134,9,10.0,0.04,0.048,0.008,10.0,1
41,135,9,5.0,0.052,0.252,0.2,6.0,1
42,137,9,8.0,0.26,0.316,0.0559999999999999,4.0,1
43,138,9,10.0,0.32,0.324,0.004,10.0,1
44,139,9,5.0,0.328,0.344,0.016,6.0,1
45,140,9,10.0,0.348,0.744,0.3959999999999999,10.0,1
46,156,10,5.0,0.0,0.236,0.236,6.0,1
47,158,10,2.0,0.244,0.916,0.672,5.0,1
48,167,11,5.0,0.0,0.26,0.26,4.0,1
49,169,11,8.0,0.268,1.256,0.988,5.0,1
50,184,12,5.0,0.0,0.248,0.248,4.0,1
51,186,12,2.0,0.256,3.2880000000000003,3.032,5.0,1
52,189,13,5.0,0.0,0.28,0.28,4.0,1
53,190,13,10.0,0.284,0.288,0.004,10.0,1
54,191,13,8.0,0.292,0.296,0.004,6.0,1
55,192,13,10.0,0.3,0.364,0.064,10.0,1
56,193,13,5.0,0.368,0.38,0.012,4.0,1
57,195,13,2.0,0.388,1.224,0.836,5.0,1
58,209,14,2.0,0.0,0.228,0.228,5.0,1
59,211,14,5.0,0.236,0.34,0.104,4.0,1
60,213,14,2.0,0.348,0.6,0.2519999999999999,5.0,1
61,228,15,2.0,0.0,0.368,0.368,5.0,1
62,229,15,1.0,0.372,0.608,0.236,3.0,1
63,242,16,2.0,0.0,0.232,0.232,5.0,1
64,243,16,5.0,0.236,0.3,0.0639999999999999,4.0,1
65,246,16,1.0,0.312,0.32,0.008,3.0,1
66,247,16,10.0,0.324,0.52,0.196,10.0,1
67,266,17,2.0,0.0,0.312,0.312,6.0,1
68,268,17,5.0,0.32,0.536,0.216,5.0,1
69,269,17,4.0,0.54,0.768,0.2279999999999999,3.0,1
70,278,18,2.0,0.0,0.296,0.296,5.0,1
71,279,18,1.0,0.3,0.508,0.208,1.0,1
72,297,19,4.0,0.0,0.008,0.008,2.0,1
73,298,19,10.0,0.012,0.016,0.004,10.0,1
74,299,19,1.0,0.02,0.212,0.192,3.0,1
75,300,19,10.0,0.216,0.22,0.004,10.0,1
76,301,19,4.0,0.224,0.26,0.036,2.0,1
77,303,19,1.0,0.268,0.444,0.176,3.0,1
78,304,19,2.0,0.448,0.968,0.52,5.0,1
79,320,20,5.0,0.0,0.176,0.176,4.0,1
80,321,20,4.0,0.18,0.288,0.108,2.0,1
81,323,20,1.0,0.296,0.476,0.18,3.0,1
82,324,20,2.0,0.48,1.284,0.804,5.0,1
83,350,21,2.0,0.0,0.364,0.364,5.0,1
84,351,21,3.0,0.368,0.464,0.096,8.0,1
85,352,21,10.0,0.468,0.472,0.004,10.0,1
86,353,21,2.0,0.476,2.188,1.7120000000000002,5.0,1
87,377,22,7.0,0.0,0.032,0.032,3.0,1
88,378,22,10.0,0.036,0.044,0.0079999999999999,10.0,1
89,379,22,7.0,0.048,0.212,0.1639999999999999,3.0,1
90,380,22,8.0,0.216,0.516,0.3,4.0,1
91,381,22,9.0,0.52,0.796,0.276,9.0,1
92,391,23,1.0,0.0,0.352,0.352,3.0,1
93,392,23,10.0,0.356,0.368,0.012,10.0,1
94,394,23,3.0,0.376,0.608,0.2319999999999999,7.0,1
95,433,24,7.0,0.0,0.204,0.204,3.0,1
96,434,24,10.0,0.208,0.216,0.0079999999999999,10.0,1
97,436,24,5.0,0.224,0.784,0.56,5.0,1
98,466,25,10.0,0.0,0.008,0.008,10.0,1
99,467,25,4.0,0.012,0.5720000000000001,0.56,3.0,1
100,469,25,5.0,0.58,0.892,0.312,5.0,1
101,476,26,5.0,0.0,0.6,0.6,6.0,1
102,492,27,4.0,0.0,0.104,0.104,1.0,1
103,493,27,10.0,0.108,0.112,0.004,10.0,1
104,494,27,7.0,0.116,0.344,0.228,2.0,1
105,495,27,10.0,0.348,0.356,0.0079999999999999,10.0,1
106,498,27,5.0,0.368,1.844,1.476,5.0,1
107,511,28,1.0,0.0,0.064,0.064,3.0,1
108,512,28,10.0,0.068,0.072,0.004,10.0,1
109,513,28,2.0,0.076,0.084,0.008,6.0,1
110,514,28,10.0,0.088,0.104,0.016,10.0,1
111,515,28,2.0,0.108,0.376,0.268,6.0,1
112,516,28,10.0,0.38,0.384,0.004,10.0,1
113,517,28,2.0,0.388,0.392,0.004,6.0,1
114,519,28,5.0,0.4,3.396,2.996,4.0,1
115,528,29,7.0,0.0,0.072,0.072,2.0,1
116,529,29,10.0,0.076,0.084,0.008,10.0,1
117,530,29,5.0,0.088,2.612,2.524,5.0,1
118,545,30,4.0,0.0,0.252,0.252,3.0,1
119,546,30,10.0,0.256,0.26,0.004,10.0,1
120,547,30,4.0,0.264,0.288,0.024,3.0,1
121,548,30,10.0,0.292,0.352,0.06,10.0,1
122,550,30,10.0,0.36,0.38,0.02,10.0,1
123,551,30,4.0,0.384,0.868,0.484,3.0,1
124,591,31,7.0,0.0,0.044,0.044,2.0,1
125,592,31,10.0,0.048,0.084,0.036,10.0,1
126,594,31,10.0,0.092,0.1,0.008,10.0,1
127,595,31,5.0,0.104,3.864,3.76,4.0,1
128,597,32,4.0,0.0,0.004,0.004,3.0,1
129,599,32,1.0,0.012,0.228,0.216,2.0,1
130,600,32,10.0,0.232,0.236,0.004,10.0,1
131,601,32,5.0,0.24,2.04,1.8,5.0,1
132,612,33,8.0,0.0,0.068,0.068,6.0,1
133,613,33,10.0,0.072,0.08,0.0079999999999999,10.0,1
134,614,33,5.0,0.084,3.92,3.836,4.0,1
135,619,34,8.0,0.004,0.12,0.1159999999999999,6.0,1
136,620,34,10.0,0.124,0.36,0.236,10.0,1
137,621,34,5.0,0.364,0.5680000000000001,0.204,4.0,1
138,635,35,1.0,0.0,0.076,0.076,3.0,1
139,636,35,4.0,0.08,0.324,0.244,2.0,1
140,637,35,5.0,0.328,0.552,0.224,4.0,1
141,656,36,1.0,0.0,0.52,0.52,3.0,1
142,657,36,2.0,0.524,0.528,0.004,5.0,1
143,659,36,10.0,0.536,0.54,0.004,10.0,1
144,698,37,4.0,0.0,0.108,0.108,3.0,1
145,699,37,5.0,0.112,2.34,2.228,5.0,1
146,712,38,7.0,0.0,0.064,0.064,2.0,1
147,713,38,10.0,0.068,0.088,0.0199999999999999,10.0,1
148,714,38,8.0,0.092,0.368,0.276,6.0,1
149,715,38,10.0,0.372,0.38,0.008,10.0,1
150,716,38,5.0,0.384,4.008,3.624,4.0,1
151,717,39,5.0,0.0,2.816,2.816,4.0,1
152,732,40,2.0,0.0,0.548,0.548,5.0,1
153,0,41,5.0,0.0,0.168,0.168,5.0,2
154,1,41,4.0,0.172,0.188,0.0159999999999999,2.0,2
155,2,41,10.0,0.192,0.196,0.004,10.0,2
156,3,41,4.0,0.2,0.244,0.0439999999999999,2.0,2
157,4,41,10.0,0.248,0.252,0.004,10.0,2
158,5,41,4.0,0.256,0.264,0.008,2.0,2
159,7,41,4.0,0.272,0.532,0.26,2.0,2
160,8,41,5.0,0.536,1.224,0.688,5.0,2
161,20,42,10.0,0.0,0.224,0.224,10.0,2
162,21,42,4.0,0.228,0.352,0.1239999999999999,3.0,2
163,23,42,7.0,0.36,0.372,0.012,2.0,2
164,24,42,10.0,0.376,0.38,0.004,10.0,2
165,25,42,7.0,0.384,0.552,0.168,2.0,2
166,26,42,8.0,0.556,0.712,0.1559999999999999,5.0,2
167,29,42,9.0,0.724,0.844,0.12,9.0,2
168,31,42,10.0,0.852,0.856,0.004,10.0,2
169,32,42,5.0,0.86,0.864,0.004,4.0,2
170,33,42,4.0,0.868,1.44,0.572,3.0,2
171,34,42,5.0,1.444,1.964,0.52,4.0,2
172,46,43,4.0,0.0,0.136,0.136,2.0,2
173,48,43,1.0,0.144,0.472,0.328,1.0,2
174,49,43,2.0,0.476,0.744,0.2679999999999999,4.0,2
175,50,43,3.0,0.748,1.168,0.4199999999999999,8.0,2
176,69,44,10.0,0.0,0.192,0.192,10.0,2
177,70,44,5.0,0.196,0.316,0.12,6.0,2
178,71,44,4.0,0.32,0.872,0.552,2.0,2
179,79,45,10.0,0.0,0.16,0.16,10.0,2
180,80,45,2.0,0.164,0.26,0.096,6.0,2
181,81,45,5.0,0.264,0.436,0.172,4.0,2
182,83,45,2.0,0.444,2.36,1.916,6.0,2
183,94,46,5.0,0.0,0.256,0.256,4.0,2
184,96,46,8.0,0.264,0.488,0.2239999999999999,6.0,2
185,115,47,5.0,0.0,0.24,0.24,4.0,2
186,117,47,8.0,0.248,0.856,0.608,6.0,2
187,126,48,5.0,0.0,0.988,0.988,6.0,2
188,131,49,5.0,0.0,2.884,2.884,6.0,2
189,141,50,5.0,0.0,0.496,0.496,6.0,2
190,160,51,10.0,0.0,0.04,0.04,10.0,2
191,161,51,2.0,0.044,0.396,0.352,6.0,2
192,162,51,1.0,0.4,0.788,0.388,1.0,2
193,187,52,5.0,0.0,0.54,0.54,6.0,2
194,188,52,4.0,0.544,0.744,0.1999999999999999,2.0,2
195,189,52,5.0,0.748,0.764,0.016,6.0,2
196,190,52,6.0,0.768,1.208,0.4399999999999999,7.0,2
197,191,52,5.0,1.212,1.744,0.532,6.0,2
198,227,53,6.0,0.0,0.28,0.28,7.0,2
199,228,53,5.0,0.284,3.008,2.724,4.0,2
200,237,54,5.0,0.0,0.372,0.372,6.0,2
201,238,54,10.0,0.376,0.38,0.004,10.0,2
202,239,54,8.0,0.384,1.064,0.68,5.0,2
203,258,55,5.0,0.0,0.22,0.22,6.0,2
204,260,55,2.0,0.228,0.408,0.18,5.0,2
205,261,55,3.0,0.412,0.588,0.1759999999999999,7.0,2
206,286,56,4.0,0.0,0.408,0.408,2.0,2
207,287,56,5.0,0.412,0.912,0.5,6.0,2
208,304,57,5.0,0.0,0.188,0.188,5.0,2
209,305,57,4.0,0.192,0.488,0.296,2.0,2
210,306,57,5.0,0.492,1.24,0.748,5.0,2
211,329,58,5.0,0.0,0.38,0.38,4.0,2
212,330,58,2.0,0.384,0.636,0.252,6.0,2
213,331,58,1.0,0.64,0.94,0.3,2.0,2
214,352,59,5.0,0.0,0.204,0.204,5.0,2
215,353,59,4.0,0.208,0.336,0.128,1.0,2
216,354,59,10.0,0.34,0.344,0.004,10.0,2
217,355,59,7.0,0.348,0.536,0.188,2.0,2
218,356,59,8.0,0.54,1.2,0.6599999999999999,6.0,2
219,376,60,6.0,0.0,0.248,0.248,7.0,2
220,377,60,5.0,0.252,0.956,0.7040000000000001,5.0,2
221,402,61,7.0,0.0,0.072,0.072,2.0,2
222,403,61,8.0,0.076,0.72,0.644,4.0,2
223,405,61,10.0,0.728,0.732,0.004,10.0,2
224,406,61,10.0,0.876,0.896,0.02,10.0,2
225,407,61,8.0,0.9,0.904,0.004,4.0,2
226,409,61,7.0,0.912,1.228,0.3159999999999999,2.0,2
227,410,61,10.0,1.232,1.236,0.004,10.0,2
228,411,61,7.0,1.24,1.264,0.024,2.0,2
229,412,61,10.0,1.268,1.3,0.032,10.0,2
230,413,61,7.0,1.304,1.376,0.072,2.0,2
231,414,61,10.0,1.38,1.388,0.008,10.0,2
232,416,61,10.0,1.396,1.42,0.0239999999999998,10.0,2
233,417,61,7.0,1.424,1.912,0.4880000000000002,2.0,2
234,434,62,5.0,0.0,0.016,0.016,4.0,2
235,436,62,2.0,0.024,0.252,0.228,6.0,2
236,438,62,5.0,0.26,0.264,0.004,4.0,2
237,440,62,8.0,0.272,0.28,0.008,5.0,2
238,441,62,10.0,0.284,0.292,0.0079999999999999,10.0,2
239,442,62,8.0,0.296,0.6,0.304,5.0,2
240,464,63,5.0,0.0,0.188,0.188,6.0,2
241,465,63,4.0,0.192,0.472,0.28,2.0,2
242,466,63,5.0,0.476,1.036,0.56,6.0,2
243,482,64,5.0,0.0,0.044,0.044,4.0,2
244,483,64,6.0,0.048,0.54,0.492,9.0,2
245,484,64,5.0,0.544,0.5680000000000001,0.024,4.0,2
246,485,64,4.0,0.5720000000000001,0.848,0.2759999999999999,2.0,2
247,493,65,5.0,0.0,0.004,0.004,4.0,2
248,494,65,10.0,0.008,0.012,0.004,10.0,2
249,495,65,8.0,0.016,0.288,0.272,5.0,2
250,496,65,9.0,0.292,0.488,0.196,7.0,2
251,528,66,2.0,0.0,0.036,0.036,4.0,2
252,530,66,5.0,0.044,0.208,0.164,6.0,2
253,532,66,8.0,0.216,0.772,0.556,5.0,2
254,533,66,9.0,0.776,0.78,0.004,9.0,2
255,534,66,10.0,0.784,0.788,0.004,10.0,2
256,553,67,5.0,0.0,0.112,0.112,5.0,2
257,555,67,8.0,0.12,0.296,0.176,4.0,2
258,556,67,10.0,0.3,0.304,0.004,10.0,2
259,557,67,5.0,0.308,0.316,0.008,5.0,2
260,558,67,2.0,0.32,0.848,0.528,6.0,2
261,575,68,5.0,0.0,0.036,0.036,6.0,2
262,576,68,2.0,0.04,0.212,0.172,4.0,2
263,578,68,5.0,0.22,0.224,0.004,6.0,2
264,580,68,8.0,0.232,0.908,0.676,5.0,2
265,581,68,9.0,0.912,0.916,0.004,7.0,2
266,582,68,10.0,0.92,0.924,0.004,10.0,2
267,591,69,8.0,0.0,0.308,0.308,4.0,2
268,592,69,9.0,0.312,0.6,0.288,9.0,2
269,593,69,8.0,0.604,0.62,0.016,4.0,2
270,594,69,9.0,0.624,0.628,0.004,9.0,2
271,595,69,10.0,0.632,0.636,0.004,10.0,2
272,596,69,10.0,0.8200000000000001,0.84,0.0199999999999999,10.0,2
273,598,69,7.0,0.848,0.868,0.02,2.0,2
274,608,70,5.0,0.0,2.18,2.18,5.0,2
275,613,71,5.0,0.0,0.048,0.048,4.0,2
276,614,71,10.0,0.052,0.056,0.0039999999999999,10.0,2
277,615,71,8.0,0.06,0.152,0.092,6.0,2
278,616,71,10.0,0.156,0.16,0.004,10.0,2
279,617,71,5.0,0.164,0.172,0.008,4.0,2
280,619,71,2.0,0.18,1.8,1.62,5.0,2
281,627,72,5.0,0.0,0.004,0.004,5.0,2
282,628,72,10.0,0.008,0.012,0.004,10.0,2
283,629,72,8.0,0.016,0.472,0.456,6.0,2
284,630,72,10.0,0.476,0.48,0.0039999999999999,10.0,2
285,631,72,5.0,0.484,0.496,0.012,5.0,2
286,634,72,10.0,0.508,0.704,0.1959999999999999,10.0,2
287,635,72,5.0,0.708,2.076,1.368,5.0,2
288,647,73,5.0,0.0,0.096,0.096,6.0,2
289,648,73,10.0,0.1,0.104,0.004,10.0,2
290,649,73,8.0,0.108,0.548,0.44,4.0,2
291,650,73,10.0,0.552,0.556,0.004,10.0,2
292,658,74,5.0,0.0,1.376,1.376,6.0,2
293,667,75,2.0,0.0,0.444,0.444,6.0,2
294,669,75,5.0,0.452,2.156,1.7040000000000002,4.0,2
295,680,76,5.0,0.0,0.004,0.004,6.0,2
296,681,76,10.0,0.008,0.012,0.004,10.0,2
297,682,76,8.0,0.016,0.116,0.1,5.0,2
298,684,76,5.0,0.124,0.132,0.008,6.0,2
299,686,76,2.0,0.14,0.744,0.604,4.0,2
300,702,77,8.0,0.0,0.144,0.144,6.0,2
301,703,77,10.0,0.148,0.152,0.004,10.0,2
302,704,77,5.0,0.156,0.16,0.004,5.0,2
303,706,77,2.0,0.168,0.684,0.516,4.0,2
304,724,78,2.0,0.0,0.076,0.076,4.0,2
305,726,78,5.0,0.084,0.316,0.2319999999999999,5.0,2
306,728,78,2.0,0.324,0.328,0.004,4.0,2
307,729,78,3.0,0.332,0.596,0.2639999999999999,7.0,2
308,731,78,5.0,0.604,2.908,2.304,5.0,2
309,739,79,2.0,0.0,2.904,2.904,6.0,2
310,752,80,5.0,0.0,0.124,0.124,5.0,2
311,753,80,10.0,0.128,0.14,0.012,10.0,2
312,754,80,5.0,0.144,0.148,0.0039999999999999,5.0,2
313,755,80,10.0,0.152,0.336,0.184,10.0,2
314,756,80,5.0,0.34,0.684,0.344,5.0,2
315,0,81,10.0,0.052,0.068,0.016,10.0,3
316,1,81,6.0,0.072,0.084,0.0119999999999999,9.0,3
317,2,81,5.0,0.088,0.108,0.02,6.0,3
318,3,81,4.0,0.112,0.148,0.0359999999999999,3.0,3
319,4,81,5.0,0.152,0.18,0.0279999999999999,6.0,3
320,5,81,10.0,0.184,0.196,0.012,10.0,3
321,6,81,4.0,0.2,0.432,0.2319999999999999,3.0,3
322,7,81,5.0,0.436,2.456,2.02,6.0,3
323,19,82,7.0,0.0,0.284,0.284,2.0,3
324,21,82,8.0,0.292,0.332,0.04,6.0,3
325,22,82,7.0,0.336,0.52,0.184,2.0,3
326,23,82,8.0,0.524,0.56,0.036,6.0,3
327,24,82,10.0,0.5640000000000001,0.5680000000000001,0.004,10.0,3
328,26,82,4.0,0.5760000000000001,0.8200000000000001,0.244,3.0,3
329,27,82,5.0,0.8240000000000001,1.092,0.268,5.0,3
330,28,82,6.0,1.096,1.24,0.1439999999999999,9.0,3
331,29,82,10.0,1.244,1.252,0.008,10.0,3
332,30,82,2.0,1.256,1.268,0.012,4.0,3
333,31,82,1.0,1.272,1.852,0.5800000000000001,1.0,3
334,44,83,5.0,0.0,0.34,0.34,4.0,3
335,45,83,10.0,0.344,0.348,0.004,10.0,3
336,46,83,2.0,0.352,0.58,0.2279999999999999,6.0,3
337,48,83,5.0,0.588,0.78,0.192,4.0,3
338,50,83,7.0,0.788,1.164,0.3759999999999999,1.0,3
339,51,83,10.0,1.168,1.272,0.104,10.0,3
340,52,83,8.0,1.276,1.284,0.008,5.0,3
341,53,83,10.0,1.288,1.292,0.004,10.0,3
342,54,83,5.0,1.296,1.612,0.316,4.0,3
343,65,84,10.0,0.0,0.092,0.092,10.0,3
344,66,84,1.0,0.096,0.1,0.004,3.0,3
345,67,84,10.0,0.104,0.232,0.128,10.0,3
346,68,84,1.0,0.236,0.24,0.0039999999999999,3.0,3
347,69,84,2.0,0.244,0.408,0.164,6.0,3
348,71,84,5.0,0.416,0.42,0.0039999999999999,5.0,3
349,73,84,8.0,0.428,0.436,0.008,4.0,3
350,74,84,9.0,0.44,0.632,0.192,8.0,3
351,75,84,8.0,0.636,0.648,0.012,4.0,3
352,76,84,7.0,0.652,0.908,0.256,2.0,3
353,104,85,5.0,0.0,0.152,0.152,6.0,3
354,105,85,10.0,0.156,0.16,0.004,10.0,3
355,106,85,1.0,0.164,0.304,0.1399999999999999,1.0,3
356,108,85,4.0,0.312,0.412,0.1,3.0,3
357,109,85,10.0,0.416,0.42,0.0039999999999999,10.0,3
358,110,85,1.0,0.424,0.432,0.008,1.0,3
359,111,85,2.0,0.436,0.44,0.004,4.0,3
360,112,85,1.0,0.444,0.452,0.008,1.0,3
361,113,85,10.0,0.456,0.464,0.008,10.0,3
362,114,85,2.0,0.468,0.836,0.3679999999999999,4.0,3
363,130,86,4.0,0.0,0.208,0.208,1.0,3
364,131,86,10.0,0.212,0.216,0.004,10.0,3
365,132,86,1.0,0.22,0.264,0.044,2.0,3
366,133,86,4.0,0.268,0.272,0.004,1.0,3
367,135,86,7.0,0.28,0.368,0.0879999999999999,3.0,3
368,136,86,10.0,0.372,0.376,0.004,10.0,3
369,137,86,4.0,0.38,0.408,0.028,1.0,3
370,139,86,5.0,0.416,0.84,0.4239999999999999,4.0,3
371,156,87,10.0,0.004,0.068,0.064,10.0,3
372,157,87,4.0,0.072,0.112,0.0399999999999999,2.0,3
373,158,87,10.0,0.116,0.168,0.052,10.0,3
374,159,87,4.0,0.172,0.356,0.1839999999999999,2.0,3
375,161,87,1.0,0.364,0.472,0.108,1.0,3
376,162,87,10.0,0.476,0.484,0.0079999999999999,10.0,3
377,163,87,2.0,0.488,0.492,0.004,5.0,3
378,165,87,2.0,0.5,0.792,0.292,5.0,3
379,180,88,5.0,0.0,0.168,0.168,4.0,3
380,181,88,4.0,0.172,0.348,0.176,1.0,3
381,182,88,5.0,0.352,0.796,0.444,4.0,3
382,189,89,5.0,0.0,0.372,0.372,6.0,3
383,190,89,10.0,0.376,0.38,0.004,10.0,3
384,191,89,2.0,0.384,0.944,0.56,4.0,3
385,206,90,5.0,0.0,0.184,0.184,5.0,3
386,207,90,4.0,0.188,0.34,0.152,2.0,3
387,209,90,7.0,0.348,0.424,0.0759999999999999,3.0,3
388,211,90,4.0,0.432,0.44,0.008,2.0,3
389,212,90,10.0,0.444,0.448,0.004,10.0,3
390,213,90,2.0,0.452,0.96,0.508,4.0,3
391,227,91,5.0,0.0,0.276,0.276,6.0,3
392,229,91,8.0,0.284,0.5760000000000001,0.292,4.0,3
393,231,91,7.0,0.584,0.988,0.404,1.0,3
394,243,92,5.0,0.0,0.056,0.056,6.0,3
395,244,92,10.0,0.06,0.268,0.208,10.0,3
396,245,92,5.0,0.272,0.328,0.0559999999999999,6.0,3
397,247,92,2.0,0.336,0.4,0.064,5.0,3
398,249,92,5.0,0.408,0.412,0.004,6.0,3
399,250,92,10.0,0.416,0.42,0.0039999999999999,10.0,3
400,251,92,8.0,0.424,0.836,0.412,4.0,3
401,264,93,5.0,0.0,0.06,0.06,5.0,3
402,265,93,10.0,0.064,0.068,0.004,10.0,3
403,266,93,2.0,0.072,0.076,0.0039999999999999,4.0,3
404,267,93,10.0,0.08,0.22,0.14,10.0,3
405,269,93,1.0,0.228,0.232,0.004,1.0,3
406,270,93,2.0,0.236,0.5,0.264,4.0,3
407,285,94,10.0,0.0,0.244,0.244,10.0,3
408,286,94,5.0,0.248,0.384,0.136,6.0,3
409,288,94,2.0,0.392,0.552,0.16,4.0,3
410,290,94,5.0,0.56,0.868,0.3079999999999999,6.0,3
411,291,94,6.0,0.872,1.188,0.3159999999999999,8.0,3
412,292,94,5.0,1.192,1.2,0.008,6.0,3
413,293,94,10.0,1.204,1.212,0.008,10.0,3
414,294,94,2.0,1.216,1.74,0.524,4.0,3
415,303,95,10.0,0.0,0.208,0.208,10.0,3
416,304,95,2.0,0.212,0.276,0.064,5.0,3
417,306,95,5.0,0.284,0.292,0.0079999999999999,6.0,3
418,308,95,5.0,0.3,0.744,0.444,6.0,3
419,321,96,5.0,0.0,0.18,0.18,6.0,3
420,322,96,4.0,0.184,0.316,0.132,2.0,3
421,324,96,7.0,0.324,0.5,0.176,1.0,3
422,326,96,8.0,0.508,3.188,2.68,4.0,3
423,334,97,5.0,0.0,0.256,0.256,5.0,3
424,336,97,7.0,0.264,0.34,0.076,3.0,3
425,337,97,10.0,0.344,0.348,0.004,10.0,3
426,338,97,4.0,0.352,0.36,0.008,2.0,3
427,339,97,10.0,0.364,0.368,0.004,10.0,3
428,340,97,1.0,0.372,0.404,0.032,1.0,3
429,342,97,2.0,0.412,0.5640000000000001,0.152,4.0,3
430,343,97,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,3
431,344,97,5.0,0.5760000000000001,2.368,1.7919999999999998,5.0,3
432,349,98,5.0,0.0,0.212,0.212,6.0,3
433,350,98,4.0,0.216,0.376,0.16,1.0,3
434,351,98,10.0,0.38,0.396,0.016,10.0,3
435,352,98,5.0,0.4,1.116,0.7160000000000001,6.0,3
436,362,99,5.0,0.0,0.196,0.196,6.0,3
437,363,99,4.0,0.2,0.376,0.176,3.0,3
438,365,99,5.0,0.384,0.388,0.004,6.0,3
439,367,99,8.0,0.396,0.404,0.008,4.0,3
440,368,99,9.0,0.408,0.532,0.124,8.0,3
441,370,99,8.0,0.54,0.552,0.012,4.0,3
442,371,99,7.0,0.556,1.268,0.712,1.0,3
443,390,100,5.0,0.0,0.188,0.188,5.0,3
444,391,100,10.0,0.192,0.196,0.004,10.0,3
445,392,100,7.0,0.2,0.344,0.144,3.0,3
446,394,100,4.0,0.352,0.36,0.008,2.0,3
447,396,100,1.0,0.368,0.376,0.008,1.0,3
448,397,100,10.0,0.38,0.384,0.004,10.0,3
449,398,100,1.0,0.388,0.588,0.1999999999999999,1.0,3
450,414,101,7.0,0.0,0.396,0.396,1.0,3
451,415,101,10.0,0.4,0.424,0.0239999999999999,10.0,3
452,416,101,5.0,0.428,0.64,0.212,5.0,3
453,417,101,10.0,0.644,0.656,0.012,10.0,3
454,418,101,8.0,0.66,0.668,0.008,6.0,3
455,419,101,10.0,0.672,0.764,0.0919999999999999,10.0,3
456,420,101,5.0,0.768,1.396,0.6280000000000001,5.0,3
457,434,102,5.0,0.0,0.112,0.112,4.0,3
458,435,102,6.0,0.116,0.12,0.0039999999999999,7.0,3
459,436,102,10.0,0.124,0.128,0.004,10.0,3
460,437,102,10.0,0.28,0.296,0.0159999999999999,10.0,3
461,438,102,6.0,0.3,0.304,0.004,7.0,3
462,439,102,5.0,0.308,0.936,0.6280000000000001,4.0,3
463,463,103,5.0,0.0,0.24,0.24,4.0,3
464,465,103,10.0,0.248,0.252,0.004,10.0,3
465,466,103,10.0,0.404,0.412,0.008,10.0,3
466,467,103,6.0,0.416,0.42,0.0039999999999999,8.0,3
467,468,103,5.0,0.424,0.44,0.016,4.0,3
468,469,103,4.0,0.444,0.464,0.02,3.0,3
469,470,103,5.0,0.468,0.536,0.068,4.0,3
470,471,103,10.0,0.54,0.552,0.012,10.0,3
471,472,103,5.0,0.556,0.624,0.0679999999999999,4.0,3
472,473,103,10.0,0.628,0.636,0.008,10.0,3
473,474,103,4.0,0.64,0.728,0.0879999999999999,3.0,3
474,475,103,10.0,0.732,0.772,0.04,10.0,3
475,476,103,4.0,0.776,0.788,0.012,3.0,3
476,477,103,10.0,0.792,0.808,0.016,10.0,3
477,478,103,4.0,0.812,0.8240000000000001,0.012,3.0,3
478,479,103,10.0,0.8280000000000001,0.8320000000000001,0.004,10.0,3
479,480,103,4.0,0.836,0.948,0.1120000000000001,3.0,3
