Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
490,23,9.0,0.5720000000000001,0.608,0.0359999999999999,9.0,1
492,23,8.0,0.616,0.712,0.0959999999999999,2.0,1
494,23,9.0,0.72,0.736,0.016,9.0,1
495,23,10.0,0.74,0.76,0.02,10.0,1
496,23,10.0,0.8280000000000001,0.864,0.0359999999999999,10.0,1
497,23,9.0,0.868,0.908,0.04,9.0,1
498,23,8.0,0.912,1.1,0.188,2.0,1
499,23,9.0,1.104,1.476,0.3719999999999999,9.0,1
500,23,10.0,1.48,1.508,0.028,10.0,1
501,23,10.0,1.6,1.652,0.052,10.0,1
502,23,9.0,1.656,1.74,0.0839999999999998,9.0,1
504,23,8.0,1.748,1.992,0.244,2.0,1
505,23,9.0,1.996,2.012,0.016,9.0,1
506,23,10.0,2.016,2.036,0.02,10.0,1
507,23,10.0,2.264,2.3000000000000003,0.036,10.0,1
508,23,6.0,2.3040000000000003,2.308,0.0039999999999995,7.0,1
509,23,10.0,2.312,2.476,0.1640000000000001,10.0,1
510,23,5.0,2.48,2.492,0.012,1.0,1
511,23,10.0,2.496,2.764,0.2680000000000002,10.0,1
512,23,5.0,2.768,3.064,0.2959999999999998,1.0,1
513,23,10.0,3.068,3.388,0.3199999999999998,10.0,1
514,23,2.0,3.392,4.008,0.6160000000000001,3.0,1
518,24,2.0,1.968,1.98,0.012,2.0,1
519,24,3.0,1.984,1.988,0.004,8.0,1
520,24,10.0,1.992,2.008,0.016,10.0,1
521,24,10.0,2.176,2.22,0.044,10.0,1
522,24,3.0,2.224,2.26,0.036,8.0,1
523,24,2.0,2.264,2.312,0.0479999999999996,2.0,1
524,24,1.0,2.316,2.476,0.1600000000000001,4.0,1
527,24,5.0,2.488,2.548,0.06,1.0,1
528,24,10.0,2.552,2.556,0.004,10.0,1
529,24,4.0,2.56,2.572,0.012,6.0,1
530,24,10.0,2.576,2.596,0.02,10.0,1
531,24,4.0,2.6,2.964,0.3639999999999999,6.0,1
532,24,5.0,2.968,3.376,0.4079999999999999,1.0,1
534,24,6.0,3.384,4.016,0.6320000000000001,7.0,1
539,25,5.0,1.056,1.496,0.4399999999999999,3.0,1
541,25,4.0,1.504,1.82,0.316,5.0,1
542,25,5.0,1.824,1.996,0.1719999999999999,3.0,1
543,25,6.0,2.0,2.016,0.016,9.0,1
544,25,10.0,2.02,2.052,0.032,10.0,1
545,25,10.0,2.26,2.308,0.0479999999999996,10.0,1
546,25,6.0,2.312,2.36,0.048,9.0,1
548,25,5.0,2.368,2.46,0.092,3.0,1
549,25,4.0,2.464,3.0,0.536,5.0,1
550,25,5.0,3.004,3.804,0.8000000000000003,3.0,1
551,25,6.0,3.808,3.832,0.024,9.0,1
552,25,10.0,3.836,3.86,0.0239999999999995,10.0,1
553,25,10.0,3.968,4.0120000000000005,0.0440000000000004,10.0,1
557,26,6.0,1.068,1.092,0.024,7.0,1
558,26,10.0,1.096,1.16,0.0639999999999998,10.0,1
559,26,6.0,1.164,1.496,0.3320000000000001,7.0,1
561,26,5.0,1.504,1.988,0.484,1.0,1
562,26,6.0,1.992,2.008,0.016,7.0,1
563,26,10.0,2.012,2.028,0.016,10.0,1
564,26,10.0,2.22,2.272,0.052,10.0,1
565,26,6.0,2.276,2.312,0.0359999999999995,7.0,1
566,26,5.0,2.316,2.412,0.096,1.0,1
568,26,4.0,2.42,2.532,0.1120000000000001,6.0,1
569,26,5.0,2.536,3.052,0.516,1.0,1
571,26,2.0,3.06,4.0120000000000005,0.9520000000000004,3.0,1
573,27,1.0,1.38,1.864,0.484,4.0,1
575,27,4.0,1.872,1.884,0.012,5.0,1
576,27,10.0,1.888,1.908,0.02,10.0,1
577,27,4.0,1.912,1.92,0.0079999999999997,5.0,1
579,27,4.0,1.928,2.024,0.096,5.0,1
581,27,10.0,2.032,2.088,0.056,10.0,1
582,27,10.0,2.244,2.3040000000000003,0.06,10.0,1
583,27,9.0,2.308,2.36,0.052,8.0,1
584,27,8.0,2.364,2.544,0.1800000000000001,2.0,1
585,27,10.0,2.548,2.552,0.004,10.0,1
586,27,4.0,2.556,3.012,0.4559999999999999,5.0,1
587,27,1.0,3.016,3.392,0.3759999999999999,4.0,1
588,27,2.0,3.396,3.788,0.3920000000000003,3.0,1
589,27,3.0,3.792,3.992,0.1999999999999997,9.0,1
590,27,2.0,3.996,4.0120000000000005,0.0160000000000004,3.0,1
593,28,2.0,1.32,1.5,0.1799999999999999,1.0,1
594,28,1.0,1.504,1.96,0.4559999999999999,4.0,1
596,28,2.0,1.968,1.972,0.004,1.0,1
597,28,3.0,1.976,1.984,0.008,7.0,1
598,28,10.0,1.988,2.0,0.012,10.0,1
599,28,10.0,2.2,2.236,0.036,10.0,1
600,28,3.0,2.24,2.264,0.024,7.0,1
601,28,2.0,2.268,2.3040000000000003,0.036,1.0,1
602,28,1.0,2.308,3.016,0.7080000000000002,4.0,1
604,28,4.0,3.024,3.028,0.004,5.0,1
605,28,10.0,3.032,3.036,0.004,10.0,1
606,28,7.0,3.04,3.3200000000000003,0.2800000000000002,6.0,1
607,28,8.0,3.3240000000000003,3.932,0.6079999999999997,3.0,1
608,28,7.0,3.936,4.008,0.072,6.0,1
610,29,8.0,1.036,1.044,0.008,2.0,1
611,29,9.0,1.048,1.056,0.008,8.0,1
612,29,10.0,1.06,1.084,0.024,10.0,1
614,29,10.0,1.128,1.16,0.0319999999999998,10.0,1
615,29,9.0,1.164,1.196,0.032,8.0,1
617,29,8.0,1.204,1.268,0.064,2.0,1
618,29,10.0,1.272,1.28,0.008,10.0,1
619,29,7.0,1.284,1.972,0.688,4.0,1
620,29,8.0,1.976,1.988,0.012,2.0,1
621,29,9.0,1.992,2.004,0.012,8.0,1
622,29,10.0,2.008,2.032,0.024,10.0,1
623,29,10.0,2.148,2.152,0.004,10.0,1
624,29,10.0,2.168,2.508,0.3399999999999998,10.0,1
625,29,4.0,2.512,2.528,0.016,6.0,1
627,29,1.0,2.536,2.728,0.1920000000000001,5.0,1
629,29,4.0,2.736,3.0,0.2639999999999998,6.0,1
630,29,10.0,3.004,3.008,0.004,10.0,1
631,29,7.0,3.012,4.0120000000000005,1.0000000000000004,4.0,1
634,30,8.0,1.08,1.096,0.016,1.0,1
635,30,9.0,1.1,1.112,0.012,8.0,1
636,30,10.0,1.116,1.604,0.488,10.0,1
637,30,7.0,1.608,1.968,0.3599999999999999,5.0,1
639,30,8.0,1.976,1.988,0.012,1.0,1
640,30,9.0,1.992,2.004,0.012,8.0,1
641,30,10.0,2.008,2.02,0.012,10.0,1
642,30,10.0,2.272,2.276,0.004,10.0,1
643,30,10.0,2.2920000000000003,2.352,0.0599999999999996,10.0,1
644,30,8.0,2.356,2.396,0.04,1.0,1
646,30,7.0,2.404,2.696,0.2920000000000002,5.0,1
647,30,10.0,2.7,3.004,0.3039999999999998,10.0,1
648,30,4.0,3.008,3.012,0.004,4.0,1
650,30,1.0,3.02,3.3120000000000003,0.2920000000000002,6.0,1
652,30,2.0,3.3200000000000003,3.82,0.5,2.0,1
653,30,1.0,3.824,4.0120000000000005,0.1880000000000001,6.0,1
655,31,2.0,1.444,1.592,0.1480000000000001,3.0,1
656,31,3.0,1.596,1.828,0.2319999999999999,7.0,1
657,31,2.0,1.832,1.952,0.1199999999999998,3.0,1
658,31,3.0,1.956,1.972,0.016,7.0,1
659,31,10.0,1.976,1.992,0.016,10.0,1
660,31,10.0,2.28,2.324,0.0439999999999995,10.0,1
661,31,6.0,2.328,2.34,0.012,8.0,1
663,31,5.0,2.348,2.384,0.036,2.0,1
664,31,4.0,2.388,2.58,0.1920000000000001,4.0,1
665,31,10.0,2.584,2.604,0.02,10.0,1
667,31,10.0,2.612,3.016,0.4039999999999999,10.0,1
668,31,4.0,3.02,3.032,0.012,4.0,1
669,31,1.0,3.036,3.168,0.1320000000000001,6.0,1
671,31,4.0,3.176,3.336,0.1599999999999997,4.0,1
672,31,1.0,3.34,3.52,0.1800000000000001,6.0,1
673,31,2.0,3.524,3.996,0.472,3.0,1
674,31,3.0,4.0,4.008,0.008,7.0,1
679,32,2.0,1.06,1.276,0.2159999999999999,3.0,1
680,32,1.0,1.28,1.396,0.1160000000000001,5.0,1
681,32,2.0,1.4,1.412,0.0119999999999997,3.0,1
682,32,3.0,1.416,1.428,0.012,9.0,1
683,32,10.0,1.432,1.448,0.016,10.0,1
684,32,10.0,1.584,1.596,0.012,10.0,1
685,32,10.0,1.612,1.644,0.032,10.0,1
686,32,10.0,1.848,1.872,0.024,10.0,1
687,32,3.0,1.876,1.896,0.02,9.0,1
689,32,2.0,1.904,1.936,0.0319999999999998,3.0,1
690,32,1.0,1.94,3.452,1.512,5.0,1
691,32,2.0,3.456,4.008,0.552,3.0,1
694,33,2.0,1.112,1.12,0.008,3.0,1
695,33,3.0,1.124,1.132,0.008,9.0,1
696,33,10.0,1.136,1.152,0.016,10.0,1
697,33,10.0,1.204,1.24,0.036,10.0,1
698,33,3.0,1.244,1.284,0.04,9.0,1
699,33,2.0,1.288,1.372,0.084,3.0,1
700,33,1.0,1.376,2.068,0.692,5.0,1
701,33,2.0,2.072,2.084,0.012,3.0,1
702,33,3.0,2.088,2.092,0.004,9.0,1
703,33,10.0,2.096,2.108,0.012,10.0,1
704,33,10.0,2.216,2.232,0.016,10.0,1
705,33,10.0,2.24,2.524,0.2839999999999998,10.0,1
706,33,4.0,2.528,2.54,0.012,6.0,1
708,33,1.0,2.548,3.024,0.476,5.0,1
710,33,4.0,3.032,4.016,0.984,6.0,1
712,34,5.0,1.04,1.052,0.012,2.0,1
713,34,6.0,1.056,1.064,0.008,9.0,1
714,34,10.0,1.068,1.096,0.028,10.0,1
715,34,10.0,1.136,1.192,0.0559999999999998,10.0,1
