Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
123,8,9.0,2.376,2.384,0.008,5.0,1
124,8,9.0,2.608,2.62,0.012,5.0,1
126,8,8.0,2.628,2.636,0.008,9.0,1
127,8,10.0,2.64,2.728,0.088,10.0,1
128,8,9.0,2.732,3.212,0.48,5.0,1
129,8,10.0,3.216,3.22,0.004,10.0,1
130,8,5.0,3.224,4.0120000000000005,0.7880000000000003,7.0,1
135,9,8.0,1.008,2.564,1.556,7.0,1
136,9,9.0,2.568,2.584,0.016,5.0,1
137,9,8.0,2.776,2.856,0.0799999999999996,7.0,1
139,9,7.0,2.864,2.872,0.008,1.0,1
141,9,8.0,2.88,2.884,0.004,7.0,1
142,9,10.0,2.888,3.184,0.2960000000000002,10.0,1
143,9,5.0,3.188,3.86,0.6719999999999997,9.0,1
144,9,6.0,3.864,3.868,0.004,4.0,1
145,9,5.0,3.872,3.968,0.096,9.0,1
146,9,6.0,3.972,3.976,0.004,4.0,1
147,9,5.0,3.98,4.008,0.028,9.0,1
154,10,2.0,0.936,2.328,1.392,8.0,1
155,10,3.0,2.332,2.336,0.004,5.0,1
156,10,10.0,2.34,2.344,0.004,10.0,1
157,10,3.0,2.54,2.556,0.016,5.0,1
158,10,10.0,2.56,2.564,0.004,10.0,1
159,10,3.0,2.568,2.592,0.024,5.0,1
160,10,10.0,2.596,2.604,0.008,10.0,1
161,10,3.0,2.608,3.28,0.6720000000000002,5.0,1
162,10,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,1
163,10,6.0,3.4,3.408,0.008,4.0,1
164,10,5.0,3.412,3.428,0.016,7.0,1
165,10,4.0,3.432,3.452,0.02,1.0,1
166,10,5.0,3.456,3.492,0.036,7.0,1
168,10,4.0,3.5,3.68,0.1800000000000001,1.0,1
169,10,10.0,3.684,3.688,0.004,10.0,1
170,10,4.0,3.692,3.704,0.012,1.0,1
171,10,10.0,3.708,3.716,0.008,10.0,1
172,10,5.0,3.72,3.832,0.1120000000000001,7.0,1
173,10,6.0,3.836,4.008,0.1719999999999997,4.0,1
181,11,2.0,0.932,2.336,1.404,8.0,1
182,11,3.0,2.34,3.464,1.124,5.0,1
184,11,6.0,3.472,3.484,0.012,6.0,1
185,11,5.0,3.488,3.92,0.4319999999999999,9.0,1
186,11,10.0,3.924,3.928,0.004,10.0,1
187,11,8.0,3.932,4.008,0.076,7.0,1
199,12,2.0,1.22,1.684,0.4639999999999999,7.0,1
200,12,10.0,1.688,1.712,0.024,10.0,1
201,12,2.0,1.716,2.388,0.6719999999999999,7.0,1
202,12,3.0,2.392,2.396,0.004,5.0,1
203,12,10.0,2.4,2.404,0.004,10.0,1
204,12,3.0,2.62,2.688,0.068,5.0,1
205,12,10.0,2.692,2.696,0.004,10.0,1
206,12,2.0,2.7,2.724,0.024,7.0,1
208,12,3.0,2.732,3.34,0.6079999999999997,5.0,1
209,12,10.0,3.344,3.348,0.004,10.0,1
210,12,6.0,3.532,3.552,0.02,4.0,1
211,12,5.0,3.556,4.008,0.4519999999999999,9.0,1
223,13,6.0,0.984,3.376,2.392,5.0,1
224,13,5.0,3.38,3.772,0.3920000000000003,8.0,1
225,13,10.0,3.776,4.008,0.2319999999999997,10.0,1
232,14,2.0,2.548,2.552,0.004,8.0,1
233,14,3.0,2.556,2.572,0.016,5.0,1
234,14,10.0,2.576,2.584,0.008,10.0,1
235,14,3.0,2.7,2.76,0.06,5.0,1
237,14,2.0,2.768,2.8080000000000003,0.04,8.0,1
238,14,3.0,2.8120000000000003,3.2880000000000003,0.476,5.0,1
239,14,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,1
240,14,6.0,3.52,3.556,0.036,6.0,1
242,14,5.0,3.564,3.644,0.08,9.0,1
243,14,6.0,3.648,4.008,0.3599999999999999,6.0,1
245,15,10.0,0.964,1.16,0.1959999999999999,10.0,1
246,15,6.0,1.164,1.168,0.004,5.0,1
247,15,5.0,1.172,1.552,0.3800000000000001,9.0,1
249,15,4.0,1.56,1.568,0.008,2.0,1
251,15,5.0,1.576,1.58,0.004,9.0,1
253,15,4.0,1.588,1.62,0.032,2.0,1
254,15,10.0,1.624,1.636,0.012,10.0,1
255,15,4.0,1.64,1.644,0.004,2.0,1
256,15,10.0,1.648,1.656,0.008,10.0,1
257,15,4.0,1.66,1.676,0.0159999999999997,2.0,1
258,15,10.0,1.68,1.696,0.016,10.0,1
259,15,4.0,1.7,1.72,0.02,2.0,1
261,15,5.0,1.728,1.736,0.008,9.0,1
263,15,8.0,1.744,1.944,0.1999999999999999,7.0,1
264,15,10.0,1.948,1.952,0.004,10.0,1
265,15,6.0,1.956,3.468,1.512,5.0,1
266,15,5.0,3.472,3.868,0.3959999999999999,9.0,1
267,15,10.0,3.872,3.88,0.008,10.0,1
268,15,3.0,3.884,4.0120000000000005,0.1280000000000005,6.0,1
272,16,10.0,0.5720000000000001,0.604,0.0319999999999999,10.0,1
273,16,6.0,0.608,0.612,0.004,5.0,1
275,16,6.0,0.62,0.624,0.004,5.0,1
280,16,10.0,0.644,0.676,0.032,10.0,1
281,16,6.0,0.68,1.032,0.352,5.0,1
282,16,10.0,1.036,1.192,0.1559999999999999,10.0,1
283,16,9.0,1.196,1.368,0.1720000000000001,4.0,1
284,16,8.0,1.372,1.624,0.252,8.0,1
286,16,5.0,1.632,1.816,0.1839999999999999,9.0,1
289,16,10.0,1.828,1.832,0.004,10.0,1
290,16,3.0,1.836,2.336,0.4999999999999998,6.0,1
292,16,6.0,2.344,3.3120000000000003,0.9680000000000004,5.0,1
293,16,5.0,3.3160000000000003,3.784,0.4679999999999999,9.0,1
296,16,3.0,3.796,4.008,0.2119999999999997,6.0,1
302,17,8.0,1.08,1.276,0.1959999999999999,8.0,1
304,17,5.0,1.284,1.52,0.236,7.0,1
306,17,2.0,1.528,1.788,0.26,9.0,1
308,17,4.0,1.796,1.948,0.1519999999999999,2.0,1
310,17,7.0,1.956,1.968,0.012,1.0,1
312,17,8.0,1.976,2.48,0.504,8.0,1
313,17,9.0,2.484,2.668,0.1840000000000001,5.0,1
314,17,10.0,2.672,2.676,0.004,10.0,1
315,17,9.0,2.852,2.856,0.004,5.0,1
317,17,8.0,2.864,3.068,0.2040000000000001,8.0,1
318,17,7.0,3.072,3.264,0.1920000000000001,1.0,1
320,17,5.0,3.272,4.0120000000000005,0.7400000000000002,7.0,1
325,18,10.0,1.04,1.048,0.008,10.0,1
326,18,7.0,1.24,1.592,0.3520000000000001,2.0,1
328,18,9.0,1.6,1.608,0.008,5.0,1
329,18,8.0,1.784,2.328,0.5439999999999998,7.0,1
330,18,9.0,2.332,2.34,0.008,5.0,1
331,18,10.0,2.344,2.348,0.004,10.0,1
332,18,9.0,2.588,2.624,0.036,5.0,1
333,18,8.0,2.628,2.68,0.052,7.0,1
335,18,8.0,2.688,2.704,0.016,7.0,1
336,18,10.0,2.708,2.716,0.008,10.0,1
338,18,10.0,2.724,2.744,0.02,10.0,1
339,18,8.0,2.748,2.844,0.0959999999999996,7.0,1
340,18,9.0,2.848,3.2,0.3520000000000003,5.0,1
341,18,10.0,3.204,3.208,0.004,10.0,1
342,18,5.0,3.212,3.956,0.7439999999999998,9.0,1
343,18,6.0,3.96,4.0120000000000005,0.0520000000000004,6.0,1
347,19,10.0,0.5,0.896,0.396,10.0,1
348,19,3.0,0.9,0.928,0.028,5.0,1
350,19,2.0,0.936,2.316,1.38,8.0,1
351,19,3.0,2.32,2.324,0.004,5.0,1
352,19,10.0,2.328,2.336,0.008,10.0,1
353,19,10.0,2.612,2.64,0.028,10.0,1
354,19,2.0,2.644,2.7880000000000003,0.1440000000000001,8.0,1
355,19,10.0,2.7920000000000003,2.836,0.0439999999999995,10.0,1
357,19,10.0,2.844,2.92,0.076,10.0,1
358,19,2.0,2.924,3.3160000000000003,0.3920000000000003,8.0,1
359,19,10.0,3.3200000000000003,3.344,0.0239999999999995,10.0,1
360,19,2.0,3.348,3.36,0.012,8.0,1
361,19,10.0,3.364,3.38,0.016,10.0,1
362,19,6.0,3.508,3.516,0.008,4.0,1
363,19,5.0,3.52,3.888,0.3679999999999999,7.0,1
365,19,10.0,3.896,4.008,0.1120000000000001,10.0,1
376,20,10.0,2.596,2.604,0.008,10.0,1
378,20,10.0,2.612,2.616,0.004,10.0,1
379,20,3.0,2.7960000000000003,2.8040000000000003,0.008,5.0,1
381,20,2.0,2.8120000000000003,2.816,0.0039999999999995,7.0,1
382,20,10.0,2.82,2.824,0.004,10.0,1
383,20,2.0,2.828,3.504,0.6760000000000002,7.0,1
384,20,10.0,3.508,3.512,0.004,10.0,1
385,20,5.0,3.516,4.008,0.492,9.0,1
393,21,3.0,1.436,1.628,0.1920000000000001,4.0,1
394,21,2.0,1.632,2.052,0.4199999999999999,8.0,1
395,21,3.0,2.056,2.328,0.2719999999999998,4.0,1
396,21,2.0,2.332,4.008,1.6760000000000002,8.0,1
398,22,10.0,0.532,0.548,0.016,10.0,1
399,22,6.0,0.6960000000000001,0.704,0.0079999999999998,4.0,1
400,22,10.0,0.708,1.08,0.3720000000000001,10.0,1
401,22,5.0,1.084,1.088,0.004,8.0,1
402,22,4.0,1.092,1.464,0.3719999999999999,3.0,1
404,22,2.0,1.472,1.728,0.256,9.0,1
405,22,10.0,1.732,1.796,0.064,10.0,1
406,22,3.0,1.8,1.844,0.044,6.0,1
408,22,2.0,1.852,2.084,0.2319999999999999,9.0,1
410,22,3.0,2.092,2.756,0.6640000000000001,6.0,1
412,22,2.0,2.764,4.0120000000000005,1.2480000000000002,9.0,1
425,23,1.0,0.788,0.796,0.008,1.0,1
426,23,10.0,0.8,0.804,0.004,10.0,1
427,23,2.0,0.808,1.616,0.808,9.0,1
429,23,5.0,1.624,1.784,0.1599999999999999,7.0,1
430,23,6.0,1.788,1.792,0.004,4.0,1
431,23,5.0,1.796,2.468,0.6719999999999999,7.0,1
432,23,6.0,2.472,2.824,0.3519999999999998,4.0,1
433,23,5.0,2.828,3.34,0.512,7.0,1
434,23,10.0,3.344,3.456,0.1120000000000001,10.0,1
436,23,10.0,3.464,3.488,0.024,10.0,1
438,23,10.0,3.496,3.628,0.1320000000000001,10.0,1
439,23,5.0,3.632,3.64,0.008,7.0,1
441,23,10.0,3.648,3.652,0.004,10.0,1
442,23,6.0,3.852,3.864,0.012,4.0,1
443,23,5.0,3.868,3.872,0.004,7.0,1
444,23,6.0,3.876,3.88,0.004,4.0,1
445,23,5.0,3.884,3.984,0.1,7.0,1
446,23,4.0,3.988,4.0120000000000005,0.0240000000000004,3.0,1
452,24,2.0,1.296,1.504,0.2079999999999999,7.0,1
453,24,3.0,1.508,1.632,0.1240000000000001,6.0,1
455,24,6.0,1.64,1.648,0.008,5.0,1
457,24,9.0,1.656,1.968,0.3119999999999998,4.0,1
458,24,10.0,1.972,1.98,0.008,10.0,1
460,24,5.0,1.988,3.2920000000000003,1.3040000000000005,9.0,1
461,24,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,1
462,24,5.0,3.3080000000000003,3.352,0.0439999999999995,9.0,1
464,24,5.0,3.36,3.396,0.036,9.0,1
465,24,10.0,3.4,3.404,0.004,10.0,1
466,24,5.0,3.408,3.412,0.004,9.0,1
467,24,10.0,3.416,3.424,0.008,10.0,1
468,24,5.0,3.428,3.584,0.1560000000000001,9.0,1
469,24,6.0,3.588,4.0120000000000005,0.4240000000000004,5.0,1
479,25,10.0,0.976,0.98,0.004,10.0,1
481,25,2.0,0.988,1.012,0.024,7.0,1
482,25,1.0,1.016,1.044,0.028,1.0,1
483,25,2.0,1.048,1.288,0.24,7.0,1
484,25,10.0,1.292,1.296,0.004,10.0,1
485,25,5.0,1.3,1.304,0.004,8.0,1
486,25,6.0,1.308,1.524,0.2159999999999999,6.0,1
488,25,9.0,1.532,1.744,0.2119999999999999,5.0,1
489,25,8.0,1.748,3.628,1.88,9.0,1
490,25,9.0,3.632,3.812,0.1800000000000001,5.0,1
491,25,8.0,3.816,3.832,0.016,9.0,1
492,25,7.0,3.836,4.008,0.1719999999999997,2.0,1
498,26,4.0,1.072,1.084,0.012,2.0,1
499,26,10.0,1.088,1.096,0.008,10.0,1
500,26,1.0,1.1,2.132,1.032,1.0,1
502,26,2.0,2.14,2.152,0.012,8.0,1
504,26,3.0,2.16,2.436,0.2759999999999998,5.0,1
505,26,2.0,2.44,2.452,0.012,8.0,1
507,26,1.0,2.46,3.68,1.2200000000000002,1.0,1
508,26,2.0,3.684,3.688,0.004,8.0,1
511,26,10.0,3.7,3.704,0.004,10.0,1
512,26,3.0,3.872,3.948,0.076,5.0,1
513,26,10.0,3.952,3.956,0.004,10.0,1
514,26,3.0,3.96,4.008,0.048,5.0,1
518,27,3.0,0.628,0.632,0.004,6.0,1
519,27,10.0,0.636,0.64,0.004,10.0,1
520,27,6.0,0.804,0.812,0.008,4.0,1
521,27,5.0,0.8160000000000001,0.896,0.0799999999999999,8.0,1
523,27,4.0,0.904,0.924,0.02,2.0,1
524,27,5.0,0.928,1.54,0.612,8.0,1
525,27,6.0,1.544,1.736,0.1919999999999999,4.0,1
526,27,10.0,1.74,1.744,0.004,10.0,1
527,27,9.0,1.748,1.928,0.1799999999999999,5.0,1
528,27,10.0,1.932,1.936,0.004,10.0,1
529,27,6.0,1.94,1.944,0.004,4.0,1
530,27,5.0,1.948,1.952,0.004,8.0,1
531,27,10.0,1.956,1.964,0.008,10.0,1
532,27,5.0,1.968,2.616,0.6480000000000001,8.0,1
534,27,4.0,2.624,3.548,0.924,2.0,1
535,27,5.0,3.552,3.784,0.2320000000000002,8.0,1
537,27,5.0,3.792,3.82,0.028,8.0,1
538,27,6.0,3.824,3.832,0.008,4.0,1
539,27,5.0,3.836,3.84,0.0039999999999995,8.0,1
540,27,6.0,3.844,3.852,0.008,4.0,1
541,27,5.0,3.856,3.86,0.004,8.0,1
542,27,6.0,3.864,3.888,0.024,4.0,1
543,27,5.0,3.892,3.912,0.02,8.0,1
544,27,4.0,3.916,4.0120000000000005,0.0960000000000005,2.0,1
562,28,2.0,1.248,1.26,0.012,9.0,1
563,28,10.0,1.264,1.524,0.26,10.0,1
564,28,3.0,1.528,1.8,0.272,6.0,1
565,28,2.0,1.804,2.196,0.3920000000000001,9.0,1
566,28,3.0,2.2,2.504,0.3039999999999998,6.0,1
568,28,2.0,2.512,3.648,1.136,9.0,1
569,28,3.0,3.652,3.656,0.004,6.0,1
570,28,10.0,3.66,3.668,0.008,10.0,1
571,28,3.0,3.852,3.88,0.028,6.0,1
572,28,10.0,3.884,3.888,0.004,10.0,1
574,28,3.0,3.896,3.904,0.008,6.0,1
576,28,2.0,3.912,3.96,0.048,9.0,1
577,28,10.0,3.964,3.984,0.02,10.0,1
578,28,2.0,3.988,4.0,0.012,9.0,1
579,28,1.0,4.004,4.0120000000000005,0.008,3.0,1
586,29,7.0,1.044,1.06,0.016,1.0,1
587,29,10.0,1.064,1.512,0.4479999999999999,10.0,1
588,29,7.0,1.516,2.368,0.8519999999999999,1.0,1
589,29,8.0,2.372,3.18,0.8080000000000003,8.0,1
590,29,7.0,3.184,3.648,0.4639999999999999,1.0,1
591,29,8.0,3.652,4.0120000000000005,0.3600000000000003,8.0,1
593,30,10.0,0.448,0.452,0.004,10.0,1
594,30,5.0,0.456,1.036,0.5800000000000001,7.0,1
595,30,10.0,1.04,1.048,0.008,10.0,1
596,30,1.0,1.052,1.312,0.26,3.0,1
597,30,10.0,1.316,1.488,0.1719999999999999,10.0,1
598,30,5.0,1.492,1.756,0.264,7.0,1
600,30,10.0,1.764,1.768,0.004,10.0,1
601,30,9.0,1.772,2.212,0.4400000000000001,4.0,1
603,30,6.0,2.22,2.228,0.008,6.0,1
605,30,3.0,2.236,2.48,0.2439999999999997,5.0,1
606,30,2.0,2.484,3.62,1.136,8.0,1
607,30,3.0,3.624,4.0120000000000005,0.3880000000000003,5.0,1
615,31,10.0,1.488,1.492,0.004,10.0,1
616,31,2.0,1.496,1.528,0.032,8.0,1
617,31,10.0,1.532,1.548,0.016,10.0,1
618,31,5.0,1.552,1.56,0.008,9.0,1
620,31,8.0,1.568,1.796,0.2279999999999999,7.0,1
621,31,10.0,1.8,1.816,0.016,10.0,1
622,31,9.0,1.82,2.036,0.2159999999999999,4.0,1
623,31,8.0,2.04,2.872,0.8319999999999999,7.0,1
624,31,10.0,2.876,3.52,0.6440000000000001,10.0,1
625,31,8.0,3.524,4.0,0.476,7.0,1
635,32,6.0,0.9,0.908,0.008,4.0,1
636,32,5.0,0.912,1.46,0.5479999999999999,7.0,1
638,32,8.0,1.468,1.62,0.1520000000000001,8.0,1
640,32,6.0,1.628,1.636,0.008,4.0,1
641,32,3.0,1.64,1.928,0.2879999999999998,5.0,1
642,32,2.0,1.932,2.144,0.2120000000000002,9.0,1
644,32,5.0,2.152,2.452,0.2999999999999998,7.0,1
646,32,3.0,2.46,2.816,0.3559999999999998,5.0,1
648,32,2.0,2.824,3.0,0.1760000000000001,9.0,1
650,32,5.0,3.008,3.3200000000000003,0.3120000000000003,7.0,1
651,32,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
652,32,2.0,3.332,3.984,0.6520000000000001,9.0,1
653,32,10.0,3.988,4.0,0.012,10.0,1
674,33,10.0,1.484,1.488,0.004,10.0,1
675,33,8.0,1.492,2.028,0.536,9.0,1
676,33,9.0,2.032,2.352,0.3199999999999998,4.0,1
677,33,8.0,2.356,4.008,1.652,9.0,1
682,34,10.0,0.624,0.628,0.004,10.0,1
683,34,6.0,0.772,0.784,0.012,6.0,1
684,34,5.0,0.788,1.48,0.692,7.0,1
686,34,8.0,1.488,1.516,0.028,8.0,1
687,34,10.0,1.52,1.524,0.004,10.0,1
688,34,5.0,1.528,1.54,0.012,7.0,1
690,34,2.0,1.548,2.12,0.5720000000000001,9.0,1
692,34,3.0,2.128,2.5,0.3719999999999999,4.0,1
694,34,2.0,2.508,3.636,1.128,9.0,1
695,34,3.0,3.64,3.644,0.004,4.0,1
696,34,10.0,3.648,3.656,0.008,10.0,1
697,34,1.0,3.828,4.004,0.1760000000000001,1.0,1
701,35,5.0,0.6,1.34,0.7400000000000001,9.0,1
702,35,4.0,1.344,1.62,0.276,3.0,1
703,35,5.0,1.624,1.632,0.008,9.0,1
705,35,2.0,1.64,1.656,0.016,8.0,1
707,35,3.0,1.664,1.844,0.1799999999999999,5.0,1
709,35,6.0,1.852,2.648,0.796,6.0,1
710,35,10.0,2.652,3.052,0.3999999999999999,10.0,1
711,35,6.0,3.056,3.576,0.52,6.0,1
713,35,6.0,3.584,3.588,0.004,6.0,1
714,35,10.0,3.592,3.6,0.008,10.0,1
715,35,6.0,3.86,3.864,0.004,6.0,1
716,35,5.0,3.868,3.992,0.1240000000000001,9.0,1
717,35,6.0,3.996,4.008,0.012,6.0,1
724,36,8.0,1.128,1.484,0.3559999999999998,7.0,1
726,36,5.0,1.492,1.5,0.008,8.0,1
728,36,2.0,1.508,1.544,0.036,9.0,1
729,36,10.0,1.548,1.58,0.032,10.0,1
730,36,3.0,1.584,1.772,0.1879999999999999,4.0,1
731,36,10.0,1.776,2.828,1.0519999999999998,10.0,1
732,36,2.0,2.832,4.016,1.1840000000000002,9.0,1
735,37,5.0,0.5640000000000001,1.488,0.924,9.0,1
737,37,2.0,1.496,1.568,0.072,8.0,1
739,37,5.0,1.576,1.98,0.4039999999999999,9.0,1
740,37,6.0,1.984,1.988,0.004,6.0,1
741,37,5.0,1.992,1.996,0.004,9.0,1
742,37,6.0,2.0,2.008,0.008,6.0,1
743,37,10.0,2.012,2.016,0.004,10.0,1
744,37,5.0,2.228,2.232,0.004,9.0,1
745,37,10.0,2.236,2.2960000000000003,0.06,10.0,1
747,37,10.0,2.3040000000000003,2.32,0.0159999999999995,10.0,1
748,37,5.0,2.324,3.784,1.4600000000000004,9.0,1
749,37,6.0,3.788,4.0120000000000005,0.2240000000000002,6.0,1
752,38,6.0,1.764,2.052,0.288,6.0,1
753,38,5.0,2.056,2.06,0.004,8.0,1
754,38,6.0,2.064,2.076,0.012,6.0,1
755,38,5.0,2.272,2.396,0.1239999999999996,8.0,1
756,38,6.0,2.4,2.676,0.2760000000000002,6.0,1
757,38,5.0,2.68,4.0120000000000005,1.3320000000000003,8.0,1
759,39,6.0,2.044,2.052,0.008,6.0,1
760,39,5.0,2.056,2.06,0.004,8.0,1
761,39,6.0,2.064,2.068,0.004,6.0,1
762,39,10.0,2.072,2.08,0.008,10.0,1
763,39,5.0,2.252,2.26,0.008,8.0,1
765,39,5.0,2.268,2.308,0.0399999999999995,8.0,1
766,39,4.0,2.312,2.324,0.012,3.0,1
767,39,5.0,2.328,3.468,1.14,8.0,1
768,39,10.0,3.472,3.48,0.008,10.0,1
770,39,10.0,3.488,3.496,0.008,10.0,1
771,39,5.0,3.5,3.688,0.1880000000000001,8.0,1
772,39,10.0,3.692,3.716,0.024,10.0,1
773,39,10.0,3.92,4.016,0.096,10.0,1
777,40,5.0,0.5720000000000001,0.58,0.0079999999999998,8.0,1
778,40,6.0,0.584,0.588,0.004,6.0,1
779,40,10.0,0.592,0.596,0.004,10.0,1
780,40,6.0,0.724,0.728,0.004,6.0,1
781,40,5.0,0.732,0.74,0.008,8.0,1
782,40,5.0,0.748,1.192,0.4439999999999999,8.0,1
783,40,10.0,1.196,1.448,0.252,10.0,1
784,40,5.0,1.452,2.416,0.964,8.0,1
785,40,6.0,2.42,3.436,1.016,6.0,1
786,40,10.0,3.44,3.444,0.004,10.0,1
787,40,2.0,3.448,3.46,0.012,9.0,1
788,40,10.0,3.464,3.516,0.052,10.0,1
789,40,5.0,3.52,3.988,0.4679999999999999,8.0,1
790,40,6.0,3.992,4.0,0.008,6.0,1
791,40,5.0,4.004,4.0120000000000005,0.008,8.0,1
11,41,6.0,1.28,1.556,0.276,5.0,2
12,41,5.0,1.56,2.376,0.8159999999999998,7.0,2
13,41,6.0,2.38,2.512,0.1320000000000001,5.0,2
14,41,10.0,2.516,2.524,0.008,10.0,2
15,41,6.0,2.528,2.54,0.012,5.0,2
16,41,10.0,2.544,2.556,0.012,10.0,2
17,41,6.0,2.56,2.568,0.008,5.0,2
20,41,10.0,2.58,2.584,0.004,10.0,2
21,41,6.0,2.588,2.592,0.004,5.0,2
23,41,5.0,2.6,2.612,0.012,7.0,2
24,41,4.0,2.616,2.98,0.3639999999999999,2.0,2
25,41,7.0,2.984,3.008,0.024,3.0,2
26,41,10.0,3.012,3.016,0.004,10.0,2
27,41,8.0,3.02,3.3120000000000003,0.2920000000000002,9.0,2
28,41,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,2
29,41,5.0,3.3240000000000003,3.3280000000000003,0.004,7.0,2
31,41,5.0,3.336,3.344,0.008,7.0,2
32,41,10.0,3.348,3.364,0.016,10.0,2
33,41,5.0,3.368,3.372,0.004,7.0,2
34,41,10.0,3.376,3.38,0.004,10.0,2
37,41,5.0,3.392,3.4,0.008,7.0,2
39,41,5.0,3.408,3.424,0.016,7.0,2
41,41,5.0,3.432,3.448,0.016,7.0,2
42,41,10.0,3.452,3.484,0.032,10.0,2
43,41,5.0,3.488,3.5,0.012,7.0,2
45,41,5.0,3.508,3.596,0.088,7.0,2
46,41,10.0,3.6,3.632,0.032,10.0,2
48,41,10.0,3.64,3.652,0.012,10.0,2
49,41,5.0,3.656,3.66,0.004,7.0,2
50,41,10.0,3.664,3.824,0.1600000000000001,10.0,2
51,41,7.0,3.828,4.0120000000000005,0.1840000000000001,3.0,2
53,42,10.0,0.42,0.456,0.036,10.0,2
54,42,8.0,0.46,2.38,1.92,9.0,2
56,42,8.0,2.388,2.392,0.004,9.0,2
57,42,9.0,2.396,2.4,0.004,5.0,2
58,42,10.0,2.576,2.7,0.1240000000000001,10.0,2
59,42,7.0,2.704,2.712,0.008,1.0,2
61,42,8.0,2.72,2.728,0.008,9.0,2
62,42,9.0,2.732,3.016,0.2839999999999998,5.0,2
63,42,8.0,3.02,3.032,0.012,9.0,2
64,42,7.0,3.036,3.26,0.2240000000000002,1.0,2
65,42,10.0,3.264,3.28,0.016,10.0,2
66,42,5.0,3.2840000000000003,3.3240000000000003,0.04,7.0,2
67,42,10.0,3.3280000000000003,3.34,0.0119999999999995,10.0,2
70,42,5.0,3.352,3.368,0.016,7.0,2
71,42,10.0,3.372,3.392,0.02,10.0,2
